,ID,class
11947,11947,p
11948,11948,p
11949,11949,e
11950,11950,p
11951,11951,p
11952,11952,e
11953,11953,p
11954,11954,p
11955,11955,e
11956,11956,e
11957,11957,p
11958,11958,e
11959,11959,p
11960,11960,p
11961,11961,p
11962,11962,p
11963,11963,p
11964,11964,e
11965,11965,e
11966,11966,e
11967,11967,p
11968,11968,e
11969,11969,e
11970,11970,p
11971,11971,p
11972,11972,p
11973,11973,e
11974,11974,p
11975,11975,e
11976,11976,p
11977,11977,e
11978,11978,p
11979,11979,e
11980,11980,p
11981,11981,e
11982,11982,p
11983,11983,p
11984,11984,e
11985,11985,e
11986,11986,e
11987,11987,e
11988,11988,p
11989,11989,p
11990,11990,p
11991,11991,e
11992,11992,e
11993,11993,p
11994,11994,p
11995,11995,e
11996,11996,e
11997,11997,e
11998,11998,p
11999,11999,e
12000,12000,e
12001,12001,e
12002,12002,p
12003,12003,e
12004,12004,e
12005,12005,e
12006,12006,e
12007,12007,p
12008,12008,p
12009,12009,p
12010,12010,p
12011,12011,p
12012,12012,e
12013,12013,p
12014,12014,p
12015,12015,e
12016,12016,e
12017,12017,e
12018,12018,e
12019,12019,p
12020,12020,p
12021,12021,e
12022,12022,p
12023,12023,e
12024,12024,p
12025,12025,p
12026,12026,e
12027,12027,e
12028,12028,p
12029,12029,e
12030,12030,p
12031,12031,p
12032,12032,e
12033,12033,p
12034,12034,p
12035,12035,e
12036,12036,e
12037,12037,p
12038,12038,p
12039,12039,p
12040,12040,p
12041,12041,p
12042,12042,p
12043,12043,p
12044,12044,e
12045,12045,e
12046,12046,p
12047,12047,e
12048,12048,p
12049,12049,e
12050,12050,p
12051,12051,p
12052,12052,p
12053,12053,e
12054,12054,p
12055,12055,e
12056,12056,p
12057,12057,p
12058,12058,p
12059,12059,e
12060,12060,e
12061,12061,p
12062,12062,e
12063,12063,e
12064,12064,p
12065,12065,p
12066,12066,p
12067,12067,e
12068,12068,p
12069,12069,e
12070,12070,p
12071,12071,p
12072,12072,e
12073,12073,e
12074,12074,e
12075,12075,p
12076,12076,p
12077,12077,p
12078,12078,e
12079,12079,p
12080,12080,e
12081,12081,p
12082,12082,e
12083,12083,e
12084,12084,p
12085,12085,p
12086,12086,p
12087,12087,e
12088,12088,e
12089,12089,e
12090,12090,p
12091,12091,p
12092,12092,e
12093,12093,e
12094,12094,p
12095,12095,e
12096,12096,e
12097,12097,p
12098,12098,e
12099,12099,p
12100,12100,e
12101,12101,p
12102,12102,e
12103,12103,p
12104,12104,p
12105,12105,p
12106,12106,e
12107,12107,p
12108,12108,p
12109,12109,e
12110,12110,e
12111,12111,p
12112,12112,p
12113,12113,p
12114,12114,e
12115,12115,p
12116,12116,e
12117,12117,e
12118,12118,e
12119,12119,e
12120,12120,e
12121,12121,p
12122,12122,p
12123,12123,e
12124,12124,e
12125,12125,e
12126,12126,e
12127,12127,p
12128,12128,p
12129,12129,e
12130,12130,e
12131,12131,p
12132,12132,p
12133,12133,e
12134,12134,e
12135,12135,e
12136,12136,p
12137,12137,p
12138,12138,e
12139,12139,p
12140,12140,p
12141,12141,e
12142,12142,p
12143,12143,p
12144,12144,p
12145,12145,e
12146,12146,p
12147,12147,e
12148,12148,p
12149,12149,p
12150,12150,p
12151,12151,p
12152,12152,e
12153,12153,p
12154,12154,e
12155,12155,e
12156,12156,p
12157,12157,e
12158,12158,e
12159,12159,e
12160,12160,p
12161,12161,e
12162,12162,p
12163,12163,e
12164,12164,p
12165,12165,p
12166,12166,p
12167,12167,e
12168,12168,p
12169,12169,e
12170,12170,p
12171,12171,e
12172,12172,e
12173,12173,e
12174,12174,e
12175,12175,e
12176,12176,e
12177,12177,e
12178,12178,p
12179,12179,p
12180,12180,p
12181,12181,p
12182,12182,e
12183,12183,e
12184,12184,e
12185,12185,e
12186,12186,e
12187,12187,p
12188,12188,p
12189,12189,p
12190,12190,p
12191,12191,p
12192,12192,p
12193,12193,e
12194,12194,p
12195,12195,p
12196,12196,e
12197,12197,e
12198,12198,e
12199,12199,e
12200,12200,p
12201,12201,e
12202,12202,p
12203,12203,p
12204,12204,p
12205,12205,e
12206,12206,e
12207,12207,e
12208,12208,p
12209,12209,e
12210,12210,p
12211,12211,e
12212,12212,e
12213,12213,p
12214,12214,p
12215,12215,e
12216,12216,e
12217,12217,e
12218,12218,e
12219,12219,p
12220,12220,p
12221,12221,p
12222,12222,e
12223,12223,e
12224,12224,p
12225,12225,p
12226,12226,e
12227,12227,e
12228,12228,e
12229,12229,e
12230,12230,p
12231,12231,p
12232,12232,e
12233,12233,e
12234,12234,p
12235,12235,p
12236,12236,e
12237,12237,p
12238,12238,e
12239,12239,e
12240,12240,p
12241,12241,p
12242,12242,p
12243,12243,p
12244,12244,p
12245,12245,p
12246,12246,e
12247,12247,p
12248,12248,p
12249,12249,e
12250,12250,e
12251,12251,p
12252,12252,p
12253,12253,p
12254,12254,p
12255,12255,p
12256,12256,p
12257,12257,e
12258,12258,e
12259,12259,e
12260,12260,e
12261,12261,e
12262,12262,p
12263,12263,e
12264,12264,e
12265,12265,e
12266,12266,e
12267,12267,p
12268,12268,e
12269,12269,e
12270,12270,p
12271,12271,p
12272,12272,e
12273,12273,e
12274,12274,e
12275,12275,p
12276,12276,e
12277,12277,e
12278,12278,p
12279,12279,p
12280,12280,p
12281,12281,p
12282,12282,p
12283,12283,p
12284,12284,p
12285,12285,p
12286,12286,e
12287,12287,e
12288,12288,p
12289,12289,e
12290,12290,p
12291,12291,e
12292,12292,p
12293,12293,e
12294,12294,p
12295,12295,e
12296,12296,p
12297,12297,p
12298,12298,p
12299,12299,p
12300,12300,p
12301,12301,p
12302,12302,p
12303,12303,e
12304,12304,e
12305,12305,e
12306,12306,p
12307,12307,e
12308,12308,e
12309,12309,e
12310,12310,p
12311,12311,p
12312,12312,p
12313,12313,e
12314,12314,e
12315,12315,p
12316,12316,p
12317,12317,e
12318,12318,e
12319,12319,p
12320,12320,e
12321,12321,p
12322,12322,e
12323,12323,e
12324,12324,p
12325,12325,e
12326,12326,e
12327,12327,p
12328,12328,p
12329,12329,e
12330,12330,e
12331,12331,e
12332,12332,p
12333,12333,p
12334,12334,e
12335,12335,e
12336,12336,p
12337,12337,p
12338,12338,e
12339,12339,p
12340,12340,p
12341,12341,e
12342,12342,e
12343,12343,p
12344,12344,e
12345,12345,p
12346,12346,p
12347,12347,p
12348,12348,p
12349,12349,p
12350,12350,p
12351,12351,p
12352,12352,p
12353,12353,e
12354,12354,e
12355,12355,e
12356,12356,e
12357,12357,e
12358,12358,p
12359,12359,p
12360,12360,e
12361,12361,p
12362,12362,e
12363,12363,p
12364,12364,e
12365,12365,p
12366,12366,e
12367,12367,p
12368,12368,p
12369,12369,p
12370,12370,e
12371,12371,e
12372,12372,e
12373,12373,p
12374,12374,p
12375,12375,e
12376,12376,p
12377,12377,p
12378,12378,e
12379,12379,p
12380,12380,e
12381,12381,p
12382,12382,p
12383,12383,e
12384,12384,p
12385,12385,p
12386,12386,p
12387,12387,e
12388,12388,p
12389,12389,p
12390,12390,e
12391,12391,p
12392,12392,p
12393,12393,p
12394,12394,p
12395,12395,p
12396,12396,e
12397,12397,e
12398,12398,p
12399,12399,p
12400,12400,e
12401,12401,p
12402,12402,e
12403,12403,e
12404,12404,e
12405,12405,e
12406,12406,p
12407,12407,p
12408,12408,p
12409,12409,p
12410,12410,e
12411,12411,p
12412,12412,p
12413,12413,p
12414,12414,p
12415,12415,e
12416,12416,p
12417,12417,e
12418,12418,e
12419,12419,e
12420,12420,p
12421,12421,p
12422,12422,e
12423,12423,p
12424,12424,p
12425,12425,e
12426,12426,p
12427,12427,e
12428,12428,p
12429,12429,e
12430,12430,p
12431,12431,p
12432,12432,p
12433,12433,p
12434,12434,p
12435,12435,e
12436,12436,e
12437,12437,e
12438,12438,p
12439,12439,p
12440,12440,p
12441,12441,e
12442,12442,p
12443,12443,p
12444,12444,e
12445,12445,p
12446,12446,e
12447,12447,p
12448,12448,p
12449,12449,e
12450,12450,e
12451,12451,p
12452,12452,p
12453,12453,e
12454,12454,e
12455,12455,e
12456,12456,e
12457,12457,p
12458,12458,e
12459,12459,p
12460,12460,p
12461,12461,p
12462,12462,p
12463,12463,e
12464,12464,e
12465,12465,e
12466,12466,e
12467,12467,p
12468,12468,p
12469,12469,p
12470,12470,p
12471,12471,p
12472,12472,e
12473,12473,e
12474,12474,e
12475,12475,e
12476,12476,p
12477,12477,p
12478,12478,p
12479,12479,p
12480,12480,e
12481,12481,e
12482,12482,e
12483,12483,e
12484,12484,p
12485,12485,p
12486,12486,p
12487,12487,p
12488,12488,p
12489,12489,p
12490,12490,e
12491,12491,p
12492,12492,e
12493,12493,p
12494,12494,p
12495,12495,p
12496,12496,e
12497,12497,p
12498,12498,e
12499,12499,e
12500,12500,p
12501,12501,e
12502,12502,e
12503,12503,p
12504,12504,p
12505,12505,p
12506,12506,e
12507,12507,p
12508,12508,e
12509,12509,p
12510,12510,p
12511,12511,p
12512,12512,e
12513,12513,e
12514,12514,e
12515,12515,p
12516,12516,p
12517,12517,e
12518,12518,e
12519,12519,e
12520,12520,e
12521,12521,p
12522,12522,e
12523,12523,e
12524,12524,e
12525,12525,e
12526,12526,e
12527,12527,e
12528,12528,p
12529,12529,p
12530,12530,e
12531,12531,e
12532,12532,e
12533,12533,e
12534,12534,p
12535,12535,p
12536,12536,e
12537,12537,p
12538,12538,p
12539,12539,e
12540,12540,p
12541,12541,e
12542,12542,p
12543,12543,p
12544,12544,p
12545,12545,e
12546,12546,e
12547,12547,p
12548,12548,p
12549,12549,p
12550,12550,e
12551,12551,e
12552,12552,p
12553,12553,p
12554,12554,p
12555,12555,e
12556,12556,p
12557,12557,p
12558,12558,e
12559,12559,e
12560,12560,p
12561,12561,p
12562,12562,p
12563,12563,e
12564,12564,e
12565,12565,p
12566,12566,p
12567,12567,e
12568,12568,p
12569,12569,e
12570,12570,p
12571,12571,p
12572,12572,e
12573,12573,p
12574,12574,e
12575,12575,p
12576,12576,e
12577,12577,e
12578,12578,p
12579,12579,e
12580,12580,p
12581,12581,p
12582,12582,e
12583,12583,e
12584,12584,p
12585,12585,e
12586,12586,e
12587,12587,e
12588,12588,p
12589,12589,e
12590,12590,p
12591,12591,p
12592,12592,e
12593,12593,p
12594,12594,e
12595,12595,e
12596,12596,p
12597,12597,p
12598,12598,p
12599,12599,p
12600,12600,e
12601,12601,e
12602,12602,p
12603,12603,p
12604,12604,e
12605,12605,p
12606,12606,e
12607,12607,p
12608,12608,e
12609,12609,e
12610,12610,p
12611,12611,p
12612,12612,p
12613,12613,p
12614,12614,e
12615,12615,p
12616,12616,e
12617,12617,e
12618,12618,p
12619,12619,e
12620,12620,p
12621,12621,p
12622,12622,e
12623,12623,e
12624,12624,e
12625,12625,p
12626,12626,e
12627,12627,p
12628,12628,e
12629,12629,p
12630,12630,p
12631,12631,e
12632,12632,p
12633,12633,p
12634,12634,e
12635,12635,p
12636,12636,e
12637,12637,e
12638,12638,e
12639,12639,e
12640,12640,e
12641,12641,e
12642,12642,p
12643,12643,p
12644,12644,e
12645,12645,p
12646,12646,e
12647,12647,p
12648,12648,p
12649,12649,e
12650,12650,p
12651,12651,e
12652,12652,e
12653,12653,e
12654,12654,p
12655,12655,e
12656,12656,e
12657,12657,p
12658,12658,e
12659,12659,e
12660,12660,p
12661,12661,e
12662,12662,p
12663,12663,p
12664,12664,e
12665,12665,e
12666,12666,e
12667,12667,p
12668,12668,e
12669,12669,p
12670,12670,p
12671,12671,e
12672,12672,e
12673,12673,e
12674,12674,e
12675,12675,e
12676,12676,p
12677,12677,p
12678,12678,e
12679,12679,e
12680,12680,p
12681,12681,p
12682,12682,e
12683,12683,p
12684,12684,e
12685,12685,e
12686,12686,p
12687,12687,e
12688,12688,e
12689,12689,p
12690,12690,e
12691,12691,e
12692,12692,e
12693,12693,e
12694,12694,p
12695,12695,e
12696,12696,p
12697,12697,e
12698,12698,e
12699,12699,p
12700,12700,e
12701,12701,e
12702,12702,p
12703,12703,p
12704,12704,e
12705,12705,p
12706,12706,e
12707,12707,p
12708,12708,p
12709,12709,e
12710,12710,p
12711,12711,e
12712,12712,p
12713,12713,e
12714,12714,p
12715,12715,e
12716,12716,p
12717,12717,p
12718,12718,e
12719,12719,e
12720,12720,p
12721,12721,p
12722,12722,p
12723,12723,e
12724,12724,p
12725,12725,p
12726,12726,p
12727,12727,p
12728,12728,p
12729,12729,p
12730,12730,p
12731,12731,e
12732,12732,p
12733,12733,e
12734,12734,e
12735,12735,p
12736,12736,e
12737,12737,e
12738,12738,e
12739,12739,e
12740,12740,e
12741,12741,e
12742,12742,e
12743,12743,e
12744,12744,e
12745,12745,p
12746,12746,p
12747,12747,e
12748,12748,e
12749,12749,p
12750,12750,p
12751,12751,e
12752,12752,e
12753,12753,p
12754,12754,e
12755,12755,p
12756,12756,p
12757,12757,p
12758,12758,e
12759,12759,e
12760,12760,p
12761,12761,p
12762,12762,e
12763,12763,p
12764,12764,e
12765,12765,p
12766,12766,e
12767,12767,e
12768,12768,e
12769,12769,e
12770,12770,e
12771,12771,p
12772,12772,e
12773,12773,e
12774,12774,e
12775,12775,e
12776,12776,e
12777,12777,e
12778,12778,p
12779,12779,e
12780,12780,e
12781,12781,e
12782,12782,e
12783,12783,e
12784,12784,p
12785,12785,e
12786,12786,p
12787,12787,p
12788,12788,p
12789,12789,p
12790,12790,e
12791,12791,p
12792,12792,e
12793,12793,p
12794,12794,e
12795,12795,e
12796,12796,e
12797,12797,p
12798,12798,e
12799,12799,p
12800,12800,p
12801,12801,p
12802,12802,e
12803,12803,p
12804,12804,e
12805,12805,e
12806,12806,e
12807,12807,p
12808,12808,p
12809,12809,p
12810,12810,p
12811,12811,e
12812,12812,p
12813,12813,p
12814,12814,p
12815,12815,p
12816,12816,e
12817,12817,e
12818,12818,p
12819,12819,p
12820,12820,e
12821,12821,e
12822,12822,p
12823,12823,e
12824,12824,p
12825,12825,p
12826,12826,e
12827,12827,e
12828,12828,e
12829,12829,e
12830,12830,p
12831,12831,p
12832,12832,e
12833,12833,p
12834,12834,p
12835,12835,e
12836,12836,p
12837,12837,e
12838,12838,e
12839,12839,p
12840,12840,e
12841,12841,e
12842,12842,e
12843,12843,e
12844,12844,e
12845,12845,p
12846,12846,e
12847,12847,p
12848,12848,e
12849,12849,e
12850,12850,p
12851,12851,e
12852,12852,e
12853,12853,e
12854,12854,e
12855,12855,p
12856,12856,p
12857,12857,e
12858,12858,p
12859,12859,p
12860,12860,p
12861,12861,e
12862,12862,e
12863,12863,p
12864,12864,e
12865,12865,e
12866,12866,e
12867,12867,e
12868,12868,p
12869,12869,p
12870,12870,p
12871,12871,e
12872,12872,p
12873,12873,p
12874,12874,p
12875,12875,p
12876,12876,e
12877,12877,e
12878,12878,p
12879,12879,p
12880,12880,e
12881,12881,e
12882,12882,e
12883,12883,e
12884,12884,e
12885,12885,p
12886,12886,e
12887,12887,p
12888,12888,p
12889,12889,p
12890,12890,e
12891,12891,e
12892,12892,e
12893,12893,p
12894,12894,p
12895,12895,e
12896,12896,p
12897,12897,p
12898,12898,p
12899,12899,e
12900,12900,e
12901,12901,p
12902,12902,e
12903,12903,e
12904,12904,p
12905,12905,p
12906,12906,e
12907,12907,p
12908,12908,p
12909,12909,e
12910,12910,p
12911,12911,p
12912,12912,e
12913,12913,e
12914,12914,e
12915,12915,e
12916,12916,p
12917,12917,p
12918,12918,p
12919,12919,p
12920,12920,e
12921,12921,e
12922,12922,e
12923,12923,p
12924,12924,p
12925,12925,e
12926,12926,p
12927,12927,e
12928,12928,e
12929,12929,e
12930,12930,p
12931,12931,p
12932,12932,e
12933,12933,p
12934,12934,e
12935,12935,p
12936,12936,e
12937,12937,e
12938,12938,p
12939,12939,p
12940,12940,e
12941,12941,e
12942,12942,e
12943,12943,e
12944,12944,e
12945,12945,e
12946,12946,e
12947,12947,e
12948,12948,p
12949,12949,e
12950,12950,e
12951,12951,e
12952,12952,e
12953,12953,e
12954,12954,p
12955,12955,p
12956,12956,p
12957,12957,e
12958,12958,e
12959,12959,p
12960,12960,e
12961,12961,e
12962,12962,p
12963,12963,p
12964,12964,e
12965,12965,p
12966,12966,p
12967,12967,e
12968,12968,p
12969,12969,p
12970,12970,p
12971,12971,p
12972,12972,p
12973,12973,e
12974,12974,p
12975,12975,e
12976,12976,p
12977,12977,p
12978,12978,p
12979,12979,p
12980,12980,e
12981,12981,p
12982,12982,e
12983,12983,p
12984,12984,e
12985,12985,e
12986,12986,p
12987,12987,p
12988,12988,e
12989,12989,p
12990,12990,e
12991,12991,p
12992,12992,p
12993,12993,p
12994,12994,e
12995,12995,p
12996,12996,p
12997,12997,e
12998,12998,p
12999,12999,p
13000,13000,p
13001,13001,p
13002,13002,e
13003,13003,e
13004,13004,e
13005,13005,p
13006,13006,p
13007,13007,p
13008,13008,e
13009,13009,p
13010,13010,e
13011,13011,e
13012,13012,p
13013,13013,p
13014,13014,e
13015,13015,p
13016,13016,e
13017,13017,e
13018,13018,p
13019,13019,e
13020,13020,p
13021,13021,e
13022,13022,p
13023,13023,p
13024,13024,p
13025,13025,p
13026,13026,e
13027,13027,e
13028,13028,e
13029,13029,e
13030,13030,p
13031,13031,e
13032,13032,p
13033,13033,e
13034,13034,e
13035,13035,p
13036,13036,e
13037,13037,p
13038,13038,p
13039,13039,e
13040,13040,p
13041,13041,e
13042,13042,e
13043,13043,p
13044,13044,p
13045,13045,e
13046,13046,p
13047,13047,e
13048,13048,p
13049,13049,p
13050,13050,e
13051,13051,e
13052,13052,e
13053,13053,e
13054,13054,p
13055,13055,e
13056,13056,p
13057,13057,e
13058,13058,e
13059,13059,p
13060,13060,p
13061,13061,p
13062,13062,e
13063,13063,p
13064,13064,p
13065,13065,e
13066,13066,p
13067,13067,p
13068,13068,e
13069,13069,e
13070,13070,e
13071,13071,e
13072,13072,p
13073,13073,e
13074,13074,p
13075,13075,p
13076,13076,p
13077,13077,e
13078,13078,p
13079,13079,p
13080,13080,p
13081,13081,p
13082,13082,e
13083,13083,p
13084,13084,e
13085,13085,p
13086,13086,p
13087,13087,p
13088,13088,e
13089,13089,e
13090,13090,e
13091,13091,e
13092,13092,e
13093,13093,p
13094,13094,p
13095,13095,p
13096,13096,p
13097,13097,p
13098,13098,e
13099,13099,e
13100,13100,p
13101,13101,p
13102,13102,e
13103,13103,p
13104,13104,p
13105,13105,p
13106,13106,e
13107,13107,p
13108,13108,p
13109,13109,p
13110,13110,p
13111,13111,e
13112,13112,e
13113,13113,p
13114,13114,e
13115,13115,p
13116,13116,p
13117,13117,e
13118,13118,e
13119,13119,e
13120,13120,p
13121,13121,p
13122,13122,e
13123,13123,p
13124,13124,p
13125,13125,p
13126,13126,e
13127,13127,e
13128,13128,p
13129,13129,e
13130,13130,p
13131,13131,e
13132,13132,e
13133,13133,e
13134,13134,p
13135,13135,p
13136,13136,e
13137,13137,e
13138,13138,p
13139,13139,p
13140,13140,p
13141,13141,p
13142,13142,p
13143,13143,p
13144,13144,p
13145,13145,p
13146,13146,e
13147,13147,e
13148,13148,p
13149,13149,p
13150,13150,e
13151,13151,e
13152,13152,e
13153,13153,p
13154,13154,p
13155,13155,p
13156,13156,e
13157,13157,p
13158,13158,p
13159,13159,p
13160,13160,p
13161,13161,e
13162,13162,e
13163,13163,p
13164,13164,p
13165,13165,p
13166,13166,p
13167,13167,e
13168,13168,p
13169,13169,p
13170,13170,p
13171,13171,p
13172,13172,p
13173,13173,p
13174,13174,e
13175,13175,p
13176,13176,e
13177,13177,e
13178,13178,p
13179,13179,p
13180,13180,p
13181,13181,p
13182,13182,p
13183,13183,e
13184,13184,p
13185,13185,p
13186,13186,p
13187,13187,p
13188,13188,p
13189,13189,e
13190,13190,p
13191,13191,p
13192,13192,e
13193,13193,p
13194,13194,p
13195,13195,p
13196,13196,p
13197,13197,e
13198,13198,e
13199,13199,p
13200,13200,p
13201,13201,p
13202,13202,e
13203,13203,p
13204,13204,e
13205,13205,p
13206,13206,p
13207,13207,p
13208,13208,p
13209,13209,p
13210,13210,p
13211,13211,p
13212,13212,p
13213,13213,e
13214,13214,p
13215,13215,e
13216,13216,e
13217,13217,p
13218,13218,p
13219,13219,p
13220,13220,p
13221,13221,p
13222,13222,e
13223,13223,p
13224,13224,e
13225,13225,p
13226,13226,p
13227,13227,p
13228,13228,e
13229,13229,p
13230,13230,p
13231,13231,e
13232,13232,e
13233,13233,e
13234,13234,e
13235,13235,e
13236,13236,e
13237,13237,p
13238,13238,p
13239,13239,p
13240,13240,e
13241,13241,p
13242,13242,p
13243,13243,p
13244,13244,p
13245,13245,p
13246,13246,p
13247,13247,p
13248,13248,e
13249,13249,e
13250,13250,e
13251,13251,e
13252,13252,e
13253,13253,p
13254,13254,p
13255,13255,e
13256,13256,e
13257,13257,p
13258,13258,p
13259,13259,p
13260,13260,e
13261,13261,p
13262,13262,p
13263,13263,p
13264,13264,p
13265,13265,e
13266,13266,e
13267,13267,p
13268,13268,p
13269,13269,p
13270,13270,p
13271,13271,p
13272,13272,e
13273,13273,p
13274,13274,e
13275,13275,p
13276,13276,e
13277,13277,e
13278,13278,e
13279,13279,e
13280,13280,p
13281,13281,p
13282,13282,e
13283,13283,e
13284,13284,p
13285,13285,p
13286,13286,p
13287,13287,p
13288,13288,e
13289,13289,e
13290,13290,e
13291,13291,e
13292,13292,p
13293,13293,e
13294,13294,e
13295,13295,p
13296,13296,p
13297,13297,p
13298,13298,e
13299,13299,p
13300,13300,e
13301,13301,e
13302,13302,p
13303,13303,p
13304,13304,p
13305,13305,p
13306,13306,p
13307,13307,e
13308,13308,e
13309,13309,e
13310,13310,p
13311,13311,e
13312,13312,e
13313,13313,p
13314,13314,p
13315,13315,p
13316,13316,p
13317,13317,e
13318,13318,p
13319,13319,e
13320,13320,e
13321,13321,e
13322,13322,p
13323,13323,e
13324,13324,p
13325,13325,p
13326,13326,e
13327,13327,e
13328,13328,e
13329,13329,e
13330,13330,e
13331,13331,p
13332,13332,e
13333,13333,p
13334,13334,e
13335,13335,e
13336,13336,e
13337,13337,p
13338,13338,e
13339,13339,e
13340,13340,p
13341,13341,e
13342,13342,p
13343,13343,p
13344,13344,p
13345,13345,e
13346,13346,p
13347,13347,p
13348,13348,e
13349,13349,p
13350,13350,p
13351,13351,p
13352,13352,e
13353,13353,p
13354,13354,p
13355,13355,p
13356,13356,e
13357,13357,p
13358,13358,e
13359,13359,p
13360,13360,p
13361,13361,p
13362,13362,p
13363,13363,p
13364,13364,p
13365,13365,e
13366,13366,p
13367,13367,p
13368,13368,e
13369,13369,p
13370,13370,e
13371,13371,e
13372,13372,p
13373,13373,e
13374,13374,p
13375,13375,p
13376,13376,p
13377,13377,p
13378,13378,p
13379,13379,p
13380,13380,p
13381,13381,e
13382,13382,e
13383,13383,e
13384,13384,p
13385,13385,p
13386,13386,p
13387,13387,p
13388,13388,e
13389,13389,e
13390,13390,e
13391,13391,e
13392,13392,e
13393,13393,p
13394,13394,p
13395,13395,e
13396,13396,p
13397,13397,p
13398,13398,p
13399,13399,p
13400,13400,p
13401,13401,p
13402,13402,e
13403,13403,p
13404,13404,e
13405,13405,p
13406,13406,p
13407,13407,p
13408,13408,e
13409,13409,e
13410,13410,e
13411,13411,e
13412,13412,p
13413,13413,p
13414,13414,p
13415,13415,e
13416,13416,e
13417,13417,e
13418,13418,p
13419,13419,e
13420,13420,e
13421,13421,e
13422,13422,e
13423,13423,p
13424,13424,p
13425,13425,e
13426,13426,p
13427,13427,p
13428,13428,p
13429,13429,p
13430,13430,p
13431,13431,e
13432,13432,e
13433,13433,e
13434,13434,e
13435,13435,p
13436,13436,p
13437,13437,p
13438,13438,e
13439,13439,e
13440,13440,e
13441,13441,p
13442,13442,p
13443,13443,p
13444,13444,p
13445,13445,p
13446,13446,p
13447,13447,p
13448,13448,e
13449,13449,p
13450,13450,e
13451,13451,e
13452,13452,e
13453,13453,p
13454,13454,p
13455,13455,p
13456,13456,e
13457,13457,p
13458,13458,p
13459,13459,e
13460,13460,e
13461,13461,e
13462,13462,p
13463,13463,p
13464,13464,e
13465,13465,p
13466,13466,p
13467,13467,p
13468,13468,e
13469,13469,p
13470,13470,p
13471,13471,p
13472,13472,e
13473,13473,p
13474,13474,p
13475,13475,e
13476,13476,e
13477,13477,e
13478,13478,p
13479,13479,p
13480,13480,p
13481,13481,p
13482,13482,p
13483,13483,e
13484,13484,e
13485,13485,e
13486,13486,p
13487,13487,p
13488,13488,e
13489,13489,e
13490,13490,e
13491,13491,p
13492,13492,p
13493,13493,e
13494,13494,e
13495,13495,p
13496,13496,p
13497,13497,p
13498,13498,p
13499,13499,e
13500,13500,p
13501,13501,e
13502,13502,p
13503,13503,e
13504,13504,p
13505,13505,e
13506,13506,e
13507,13507,p
13508,13508,p
13509,13509,p
13510,13510,p
13511,13511,p
13512,13512,p
13513,13513,p
13514,13514,e
13515,13515,e
13516,13516,e
13517,13517,p
13518,13518,e
13519,13519,p
13520,13520,p
13521,13521,e
13522,13522,p
13523,13523,e
13524,13524,e
13525,13525,p
13526,13526,p
13527,13527,p
13528,13528,e
13529,13529,e
13530,13530,p
13531,13531,p
13532,13532,p
13533,13533,e
13534,13534,e
13535,13535,p
13536,13536,e
13537,13537,e
13538,13538,e
13539,13539,p
13540,13540,e
13541,13541,p
13542,13542,e
13543,13543,p
13544,13544,p
13545,13545,e
13546,13546,e
13547,13547,p
13548,13548,p
13549,13549,p
13550,13550,p
13551,13551,p
13552,13552,e
13553,13553,p
13554,13554,e
13555,13555,e
13556,13556,p
13557,13557,p
13558,13558,p
13559,13559,p
13560,13560,p
13561,13561,p
13562,13562,e
13563,13563,p
13564,13564,e
13565,13565,e
13566,13566,p
13567,13567,e
13568,13568,p
13569,13569,p
13570,13570,e
13571,13571,e
13572,13572,e
13573,13573,e
13574,13574,p
13575,13575,e
13576,13576,p
13577,13577,p
13578,13578,e
13579,13579,p
13580,13580,e
13581,13581,p
13582,13582,p
13583,13583,p
13584,13584,e
13585,13585,p
13586,13586,e
13587,13587,e
13588,13588,p
13589,13589,p
13590,13590,p
13591,13591,p
13592,13592,p
13593,13593,p
13594,13594,e
13595,13595,p
13596,13596,p
13597,13597,p
13598,13598,p
13599,13599,p
13600,13600,e
13601,13601,p
13602,13602,p
13603,13603,p
13604,13604,p
13605,13605,e
13606,13606,e
13607,13607,e
13608,13608,e
13609,13609,e
13610,13610,p
13611,13611,p
13612,13612,p
13613,13613,e
13614,13614,p
13615,13615,p
13616,13616,p
13617,13617,p
13618,13618,p
13619,13619,e
13620,13620,p
13621,13621,p
13622,13622,e
13623,13623,p
13624,13624,p
13625,13625,p
13626,13626,e
13627,13627,p
13628,13628,p
13629,13629,e
13630,13630,p
13631,13631,e
13632,13632,e
13633,13633,p
13634,13634,e
13635,13635,e
13636,13636,p
13637,13637,p
13638,13638,p
13639,13639,e
13640,13640,e
13641,13641,p
13642,13642,e
13643,13643,e
13644,13644,e
13645,13645,p
13646,13646,p
13647,13647,p
13648,13648,p
13649,13649,p
13650,13650,p
13651,13651,e
13652,13652,p
13653,13653,e
13654,13654,e
13655,13655,e
13656,13656,e
13657,13657,p
13658,13658,e
13659,13659,p
13660,13660,e
13661,13661,e
13662,13662,e
13663,13663,p
13664,13664,p
13665,13665,e
13666,13666,p
13667,13667,p
13668,13668,p
13669,13669,e
13670,13670,p
13671,13671,p
13672,13672,p
13673,13673,e
13674,13674,e
13675,13675,p
13676,13676,e
13677,13677,e
13678,13678,e
13679,13679,p
13680,13680,e
13681,13681,p
13682,13682,e
13683,13683,e
13684,13684,p
13685,13685,p
13686,13686,e
13687,13687,e
13688,13688,e
13689,13689,p
13690,13690,p
13691,13691,e
13692,13692,e
13693,13693,p
13694,13694,e
13695,13695,e
